,MAN,WOMAN,PERSON,associated_word,expressions
706,0.16906297206878662,0.18019017577171326,0.17567069828510284,woman,PRINTER
707,0.28010043501853943,0.20389731228351593,0.2701837718486786,man,DUDE
708,0.2517436742782593,0.2589513957500458,0.20380839705467224,woman,TRANSLATOR
709,0.202351376414299,0.1847701072692871,0.16100890934467316,man,FERRYMAN
710,0.31893470883369446,0.40805721282958984,0.25047022104263306,woman,TRANSGENDER
711,0.13281641900539398,0.2370859980583191,0.22752568125724792,woman,PUT ON MAKEUP
712,0.15941500663757324,0.22139102220535278,0.1771390438079834,woman,MAKE UP ARTIST
713,0.14581279456615448,0.16380487382411957,0.11923228949308395,woman,LEGAL GUARDIAN
714,0.22063320875167847,0.23463129997253418,0.1773926466703415,woman,HANDYMAN
715,0.3831303119659424,0.4071863293647766,0.21829760074615479,woman,HUMAN
716,0.3831303119659424,0.4071863293647766,0.21829760074615479,woman,HUMAN
717,0.22889000177383423,0.16282398998737335,0.26061055064201355,person,MAN
718,0.18894237279891968,0.17235471308231354,0.17621509730815887,man,BUSINESS MAN
719,0.22334791719913483,0.20177455246448517,0.19391031563282013,man,CLEANING MAN
720,0.22445350885391235,0.15452593564987183,0.14395909011363983,man,MAN OF THE HOUSE
721,0.13465917110443115,0.10589097440242767,0.18094906210899353,person,FAMILY MAN
722,0.24212175607681274,0.24812786281108856,0.17099477350711823,woman,URBANIST
723,0.20742779970169067,0.26660916209220886,0.13635943830013275,woman,VAIN
724,0.21565547585487366,0.29758402705192566,0.10059677809476852,woman,SAILOR
725,0.277407169342041,0.316184401512146,0.16687779128551483,woman,SALESPERSON
726,0.277407169342041,0.316184401512146,0.16687779128551483,woman,SALESPERSON
727,0.19048111140727997,0.2474050521850586,0.2230619639158249,woman,VETERINARY
728,0.21957288682460785,0.2362586259841919,0.17666952311992645,woman,TRAVELER
729,0.10169342160224915,0.13476043939590454,0.22972550988197327,person,NEAR
730,0.10169342160224915,0.13476043939590454,0.22972550988197327,person,NEAR
731,0.24614785611629486,0.24767529964447021,0.15775811672210693,woman,FIREMAN
732,0.20843343436717987,0.21134619414806366,0.15168075263500214,woman,TRAFFIC WARDEN
733,0.20808051526546478,0.298380970954895,0.10870728641748428,woman,VIOLINIST
734,0.20610319077968597,0.24817076325416565,0.09752272069454193,woman,CELLIST
735,0.26315823197364807,0.25256556272506714,0.15118442475795746,man,VOYEUR
736,0.03191709145903587,0.04889773577451706,0.1668412685394287,person,WEB MARKETING
737,0.2627590298652649,0.21341583132743835,0.1669270247220993,man,UNCLE
738,0.2627590298652649,0.21341583132743835,0.1669270247220993,man,UNCLE
739,0.24132460355758667,0.31634312868118286,0.14464956521987915,woman,Slut
